date,country,cases,deaths,pop,cum
2020-06-13,Mexico,5586,504,127575529.0,49.65215547
2020-06-12,Mexico,5363,587,127575529.0,48.67861453
2020-06-11,Mexico,5690,708,127575529.0,47.76934925
2020-06-10,Mexico,5733,596,127575529.0,46.80286295
2020-06-09,Mexico,6128,354,127575529.0,45.69058068
2020-06-08,Mexico,2323,188,127575529.0,44.48737187
2020-06-07,Mexico,2983,341,127575529.0,44.12523345
2020-06-06,Mexico,5013,625,127575529.0,43.55537495
2020-06-05,Mexico,4870,817,127575529.0,42.7323331
2020-06-04,Mexico,4916,1091,127575529.0,42.03313944
2020-06-03,Mexico,4716,470,127575529.0,41.23204537
2020-06-02,Mexico,5249,237,127575529.0,40.31572544
2020-06-01,Mexico,2061,151,127575529.0,39.33512986
2020-05-31,Mexico,2713,364,127575529.0,38.99180383
2020-05-30,Mexico,4344,371,127575529.0,38.55128047
2020-05-29,Mexico,4203,447,127575529.0,37.84973527
2020-05-28,Mexico,4457,463,127575529.0,36.94595693
2020-05-27,Mexico,4314,501,127575529.0,35.87835407
2020-05-26,Mexico,4593,239,127575529.0,34.77234259
2020-05-25,Mexico,1861,215,127575529.0,33.47820725
2020-05-24,Mexico,2256,190,127575529.0,33.11842038
2020-05-23,Mexico,3963,479,127575529.0,32.53602029
2020-05-22,Mexico,3978,420,127575529.0,31.30537675
2020-05-21,Mexico,3894,424,127575529.0,30.04808234
2020-05-20,Mexico,3547,334,127575529.0,28.77119169
2020-05-19,Mexico,3998,155,127575529.0,27.62285234
2020-05-18,Mexico,1623,132,127575529.0,26.45413291
2020-05-17,Mexico,2151,278,127575529.0,26.15470244
2020-05-16,Mexico,3449,290,127575529.0,25.52840678
2020-05-15,Mexico,3050,257,127575529.0,23.90583856
2020-05-14,Mexico,3095,294,127575529.0,22.8985921
2020-05-13,Mexico,2903,353,127575529.0,21.84823392
2020-05-12,Mexico,2942,108,127575529.0,20.9812965
2020-05-11,Mexico,1402,112,127575529.0,20.09005975
2020-05-10,Mexico,1513,193,127575529.0,19.7686815
2020-05-09,Mexico,2393,199,127575529.0,19.39400149
2020-05-08,Mexico,2374,257,127575529.0,18.77005738
2020-05-07,Mexico,2265,197,127575529.0,17.99953344
2020-05-06,Mexico,2082,236,127575529.0,17.24547033
2020-05-05,Mexico,2507,117,127575529.0,16.69912731
2020-05-04,Mexico,1241,93,127575529.0,15.85648922
2020-05-03,Mexico,1352,89,127575529.0,15.43634595
2020-05-02,Mexico,1379,113,127575529.0,14.96838786
2020-05-01,Mexico,1765,127,127575529.0,14.7308815
2020-04-30,Mexico,1755,163,127575529.0,14.08342191
2020-04-29,Mexico,1797,135,127575529.0,13.42263688
2020-04-28,Mexico,1805,83,127575529.0,12.6928731
2020-04-27,Mexico,992,46,127575529.0,11.97408321
2020-04-26,Mexico,1035,84,127575529.0,11.5390468
2020-04-25,Mexico,1597,152,127575529.0,11.06168253
2020-04-24,Mexico,1391,99,127575529.0,10.21277364
2020-04-23,Mexico,1303,113,127575529.0,9.45871053
2020-04-22,Mexico,1385,145,127575529.0,8.85593036
2020-04-21,Mexico,1432,26,127575529.0,8.14105972
2020-04-20,Mexico,705,36,127575529.0,7.46773309
2020-04-19,Mexico,755,104,127575529.0,7.10089158
2020-04-18,Mexico,1076,60,127575529.0,6.68858681
2020-04-17,Mexico,939,37,127575529.0,6.1171606
2020-04-16,Mexico,912,43,127575529.0,5.63274168
2020-04-15,Mexico,866,74,127575529.0,5.18202829
2020-04-14,Mexico,888,36,127575529.0,4.72739564
2020-04-13,Mexico,437,23,127575529.0,4.28687229
2020-04-12,Mexico,426,40,127575529.0,4.05877212
2020-04-11,Mexico,514,39,127575529.0,3.85889052
2020-04-10,Mexico,429,20,127575529.0,3.63079035
2020-04-09,Mexico,534,33,127575529.0,3.45364039
2020-04-08,Mexico,473,16,127575529.0,3.15656148
2020-04-07,Mexico,573,31,127575529.0,2.9331644
2020-04-06,Mexico,237,15,127575529.0,2.58983837
2020-04-05,Mexico,229,19,127575529.0,2.44247468
2020-04-04,Mexico,347,10,127575529.0,2.31627493
2020-04-03,Mexico,321,13,127575529.0,2.13677342
2020-04-02,Mexico,337,8,127575529.0,2.00116748
2020-04-01,Mexico,286,1,127575529.0,1.81931442
2020-03-31,Mexico,326,8,127575529.0,1.67116689
2020-03-30,Mexico,146,4,127575529.0,1.4697176
2020-03-29,Mexico,171,4,127575529.0,1.38349417
2020-03-28,Mexico,223,4,127575529.0,1.28864839
2020-03-27,Mexico,203,3,127575529.0,1.16166479
2020-03-26,Mexico,155,0,127575529.0,1.02449115
2020-03-25,Mexico,188,1,127575529.0,0.92494227
2020-03-24,Mexico,135,2,127575529.0,0.78620093
2020-03-23,Mexico,49,0,127575529.0,0.68194897
2020-03-22,Mexico,68,0,127575529.0,0.64667574
2020-03-21,Mexico,118,2,127575529.0,0.59415783
2020-03-20,Mexico,148,0,127575529.0,0.50166361
2020-03-19,Mexico,105,0,127575529.0,0.3872216
2020-03-18,Mexico,97,0,127575529.0,0.30726896
2020-03-17,Mexico,69,0,127575529.0,0.23358712
2020-03-16,Mexico,36,0,127575529.0,0.18028536
2020-03-15,Mexico,50,0,127575529.0,0.15206678
2020-03-14,Mexico,61,0,127575529.0,0.11365816
2020-03-13,Mexico,28,0,127575529.0,0.0681949
2020-03-12,Mexico,28,0,127575529.0,0.05016636
2020-03-11,Mexico,11,0,127575529.0,0.02821858
2020-03-10,Mexico,2,0,127575529.0,0.01959623
2020-03-09,Mexico,4,0,127575529.0,0.01959623
2020-03-08,Mexico,1,0,127575529.0,0.01646084
2020-03-07,Mexico,0,0,127575529.0,0.01646084
2020-03-06,Mexico,2,0,127575529.0,0.01646084
2020-03-05,Mexico,3,0,127575529.0,0.01489314
2020-03-04,Mexico,3,0,127575529.0,0.01254159
2020-03-03,Mexico,1,0,127575529.0,0.01019004
2020-03-02,Mexico,0,0,127575529.0,0.00940619
2020-03-01,Mexico,1,0,127575529.0,0.00940619
2020-02-29,Mexico,3,0,127575529.0,0.00862234
2020-02-28,Mexico,5,0,127575529.0,0.0062708
2020-02-27,Mexico,0,0,127575529.0,0.00235155
2020-02-26,Mexico,0,0,127575529.0,0.00235155
2020-02-25,Mexico,2,0,127575529.0,0.00235155
2020-02-24,Mexico,0,0,127575529.0,0.0015677
2020-02-23,Mexico,1,0,127575529.0,0.0015677
2020-02-22,Mexico,0,0,127575529.0,0.00078385
2020-02-21,Mexico,0,0,127575529.0,0.00078385
2020-02-20,Mexico,0,0,127575529.0,0.00078385
2020-02-19,Mexico,0,0,127575529.0,0.00078385
2020-02-18,Mexico,0,0,127575529.0,0.00078385
2020-02-17,Mexico,0,0,127575529.0,0.00078385
2020-02-16,Mexico,0,0,127575529.0,0.00078385
2020-02-15,Mexico,0,0,127575529.0,0.00078385
2020-02-14,Mexico,0,0,127575529.0,0.00078385
2020-02-13,Mexico,0,0,127575529.0,0.00078385
2020-02-12,Mexico,0,0,127575529.0,0.0015677
2020-02-11,Mexico,1,0,127575529.0,0.0015677
2020-02-10,Mexico,0,0,127575529.0,0.00078385
2020-02-09,Mexico,0,0,127575529.0,0.00078385
2020-02-08,Mexico,0,0,127575529.0,0.00078385
2020-02-07,Mexico,0,0,127575529.0,0.00078385
2020-02-06,Mexico,0,0,127575529.0,0.00078385
2020-02-05,Mexico,0,0,127575529.0,0.00078385
2020-02-04,Mexico,0,0,127575529.0,0.00078385
2020-02-03,Mexico,0,0,127575529.0,0.00078385
2020-02-02,Mexico,0,0,127575529.0,0.00078385
2020-02-01,Mexico,0,0,127575529.0,0.00078385
2020-01-31,Mexico,0,0,127575529.0,0.00078385
2020-01-30,Mexico,1,0,127575529.0,0.00078385
2020-01-29,Mexico,0,0,127575529.0,0.0
2020-01-28,Mexico,0,0,127575529.0,0.0
2020-01-27,Mexico,0,0,127575529.0,0.00078385
2020-01-26,Mexico,0,0,127575529.0,0.00078385
2020-01-25,Mexico,0,0,127575529.0,0.00078385
2020-01-24,Mexico,0,0,127575529.0,0.00078385
2020-01-23,Mexico,0,0,127575529.0,0.00078385
2020-01-22,Mexico,0,0,127575529.0,0.00078385
2020-01-21,Mexico,0,0,127575529.0,0.00078385
2020-01-20,Mexico,0,0,127575529.0,0.00078385
2020-01-19,Mexico,0,0,127575529.0,0.00078385
2020-01-18,Mexico,0,0,127575529.0,0.00078385
2020-01-17,Mexico,0,0,127575529.0,0.00078385
2020-01-16,Mexico,0,0,127575529.0,0.00078385
2020-01-15,Mexico,0,0,127575529.0,0.00078385
2020-01-14,Mexico,1,0,127575529.0,0.00078385
2020-01-13,Mexico,0,0,127575529.0,0.0
2020-12-14,Moldova,795,25,4043258.0,482.30906858
2020-12-13,Moldova,1459,26,4043258.0,491.4601047
2020-12-12,Moldova,1579,21,4043258.0,497.7174348
2020-12-11,Moldova,1715,19,4043258.0,489.48150229
2020-12-10,Moldova,1766,21,4043258.0,488.88792157
2020-12-09,Moldova,1709,22,4043258.0,484.04034568
2020-12-08,Moldova,860,19,4043258.0,471.82247584
2020-12-07,Moldova,1078,16,4043258.0,462.34991682
2020-12-06,Moldova,1728,19,4043258.0,466.65337705
2020-12-05,Moldova,1522,21,4043258.0,456.21624937
2020-12-04,Moldova,1727,20,4043258.0,453.74299637
2020-12-03,Moldova,1717,20,4043258.0,446.6942253
2020-12-02,Moldova,1499,19,4043258.0,443.97364699
2020-12-01,Moldova,347,14,4043258.0,433.33865907
2020-11-30,Moldova,1165,21,4043258.0,438.70561809
2020-11-29,Moldova,1712,19,4043258.0,422.43161332
2020-11-28,Moldova,1246,21,4043258.0,414.98712177
2020-11-27,Moldova,1691,20,4043258.0,416.89152659
2020-11-26,Moldova,1570,21,4043258.0,407.98781577
2020-11-25,Moldova,1215,19,4043258.0,396.73451459
2020-11-24,Moldova,477,20,4043258.0,389.31475558
2020-11-23,Moldova,1252,19,4043258.0,385.70380619
2020-11-22,Moldova,1306,19,4043258.0,371.33420623
2020-11-21,Moldova,1422,20,4043258.0,368.06951226
2020-11-20,Moldova,1442,19,4043258.0,356.02477012
2020-11-19,Moldova,1607,18,4043258.0,346.55221111
2020-11-18,Moldova,1069,19,4043258.0,332.03421597
2020-11-17,Moldova,564,16,4043258.0,323.15523768
2020-11-16,Moldova,507,13,4043258.0,314.02893409
2020-11-15,Moldova,1411,19,4043258.0,314.89457264
2020-11-14,Moldova,1323,18,4043258.0,300.74756545
2020-11-13,Moldova,1331,19,4043258.0,291.96751728
2020-11-12,Moldova,1115,20,4043258.0,281.60458719
2020-11-11,Moldova,915,18,4043258.0,275.32252456
2020-11-10,Moldova,331,19,4043258.0,268.74367156
2020-11-09,Moldova,671,2,4043258.0,268.17482337
2020-11-08,Moldova,1174,9,4043258.0,261.81856315
2020-11-07,Moldova,935,16,4043258.0,253.3847704
2020-11-06,Moldova,1059,15,4043258.0,247.27583548
2020-11-05,Moldova,1020,13,4043258.0,240.301262
2020-11-04,Moldova,710,20,4043258.0,235.67627888
2020-11-03,Moldova,195,18,4043258.0,234.34072226
2020-11-02,Moldova,542,15,4043258.0,235.75047647
2020-11-01,Moldova,839,19,4043258.0,232.18899214
2020-10-31,Moldova,968,19,4043258.0,231.02656323
2020-10-30,Moldova,912,18,4043258.0,226.4757777
2020-10-29,Moldova,861,19,4043258.0,220.04531989
2020-10-28,Moldova,649,10,4043258.0,227.16828854
2020-10-27,Moldova,308,15,4043258.0,227.36614878
2020-10-26,Moldova,414,16,4043258.0,231.29862106
2020-10-25,Moldova,833,14,4043258.0,230.68030781
2020-10-24,Moldova,688,14,4043258.0,233.0546307
2020-10-23,Moldova,777,11,4043258.0,238.74311261
2020-10-22,Moldova,833,13,4043258.0,247.25110295
2020-10-21,Moldova,656,16,4043258.0,252.91485233
2020-10-20,Moldova,252,17,4043258.0,257.24304509
2020-10-19,Moldova,398,15,4043258.0,258.97432219
2020-10-18,Moldova,792,20,4043258.0,266.2209535
2020-10-17,Moldova,784,19,4043258.0,268.1995559
2020-10-16,Moldova,652,16,4043258.0,272.35462095
2020-10-15,Moldova,1149,19,4043258.0,281.50565707
2020-10-14,Moldova,657,17,4043258.0,278.14203298
2020-10-13,Moldova,467,17,4043258.0,282.54442333
2020-10-12,Moldova,389,3,4043258.0,278.88400889
2020-10-11,Moldova,929,16,4043258.0,277.69684744
2020-10-10,Moldova,918,18,4043258.0,276.18816311
2020-10-09,Moldova,1121,18,4043258.0,271.11799445
2020-10-08,Moldova,1062,17,4043258.0,261.22498243
2020-10-07,Moldova,831,14,4043258.0,254.39880413
2020-10-06,Moldova,322,9,4043258.0,249.92221619
2020-10-05,Moldova,691,13,4043258.0,246.90484753
2020-10-04,Moldova,872,9,4043258.0,236.24512707
2020-10-03,Moldova,952,8,4043258.0,231.69434154
2020-10-02,Moldova,1022,16,4043258.0,224.59610542
2020-10-01,Moldova,1013,10,4043258.0,214.7030934
2020-09-30,Moldova,835,9,4043258.0,205.1563368
2020-09-29,Moldova,319,14,4043258.0,197.53871754
2020-09-28,Moldova,341,8,4043258.0,195.31278983
2020-09-27,Moldova,868,15,4043258.0,193.40838502
2020-09-26,Moldova,713,12,4043258.0,185.07352239
2020-09-25,Moldova,721,8,4043258.0,179.28611036
2020-09-24,Moldova,786,14,4043258.0,175.30417302
2020-09-23,Moldova,650,19,4043258.0,170.40713207
2020-09-22,Moldova,200,8,4043258.0,166.72198509
2020-09-21,Moldova,260,2,4043258.0,168.15647184
2020-09-20,Moldova,688,15,4043258.0,169.73935376
2020-09-19,Moldova,665,16,4043258.0,166.74671762
2020-09-18,Moldova,622,11,4043258.0,163.50675619
2020-09-17,Moldova,627,15,4043258.0,163.75408149
2020-09-16,Moldova,527,14,4043258.0,161.40449113
2020-09-15,Moldova,229,7,4043258.0,155.49341645
2020-09-14,Moldova,264,5,4043258.0,155.27082368
2020-09-13,Moldova,531,4,4043258.0,156.06226464
2020-09-12,Moldova,479,8,4043258.0,155.29555621
2020-09-11,Moldova,560,10,4043258.0,152.30292007
2020-09-10,Moldova,588,9,4043258.0,152.40185019
2020-09-09,Moldova,501,13,4043258.0,153.29222127
2020-09-08,Moldova,258,11,4043258.0,154.00946464
2020-09-07,Moldova,324,0,4043258.0,156.28485741
2020-09-06,Moldova,567,16,4043258.0,158.31292487
2020-09-05,Moldova,534,11,4043258.0,158.83230801
2020-09-04,Moldova,632,12,4043258.0,159.1538309
2020-09-03,Moldova,532,16,4043258.0,156.43325259
2020-09-02,Moldova,288,13,4043258.0,158.75811041
2020-09-01,Moldova,220,3,4043258.0,161.82494414
2020-08-31,Moldova,296,2,4043258.0,161.18189836
2020-08-30,Moldova,500,9,4043258.0,160.73671282
2020-08-29,Moldova,358,4,4043258.0,158.80757548
2020-08-28,Moldova,564,10,4043258.0,159.74741162
2020-08-27,Moldova,624,7,4043258.0,155.44395139
2020-08-26,Moldova,530,15,4043258.0,151.73407188
2020-08-25,Moldova,350,5,4043258.0,148.07365743
2020-08-24,Moldova,406,5,4043258.0,143.89385985
2020-08-23,Moldova,588,6,4043258.0,139.21941167
2020-08-22,Moldova,547,8,4043258.0,135.88052012
2020-08-21,Moldova,522,7,4043258.0,131.30500206
2020-08-20,Moldova,626,6,4043258.0,128.43602857
2020-08-19,Moldova,412,0,4043258.0,123.04433702
2020-08-18,Moldova,194,12,4043258.0,121.06573461
2020-08-17,Moldova,278,1,4043258.0,119.23552739
2020-08-16,Moldova,422,11,4043258.0,118.51828402
2020-08-15,Moldova,396,6,4043258.0,117.47951776
2020-08-14,Moldova,390,15,4043258.0,127.12520448
2020-08-13,Moldova,474,6,4043258.0,117.47951776
2020-08-12,Moldova,382,7,4043258.0,116.29235631
2020-08-11,Moldova,181,5,4043258.0,115.92136836
2020-08-10,Moldova,217,4,4043258.0,114.41268403
2020-08-09,Moldova,453,6,4043258.0,114.1406262
2020-08-08,Moldova,362,7,4043258.0,111.46951295
2020-08-07,Moldova,406,5,4043258.0,111.86523343
2020-08-06,Moldova,408,13,4043258.0,109.41671296
2020-08-05,Moldova,332,10,4043258.0,108.13062139
2020-08-04,Moldova,120,9,4043258.0,108.00695874
2020-08-03,Moldova,249,3,4043258.0,108.3779467
2020-08-02,Moldova,380,10,4043258.0,106.8197973
2020-08-01,Moldova,786,7,4043258.0,104.8411949
2020-07-31,Moldova,0,12,4043258.0,91.08990819
2020-07-30,Moldova,426,6,4043258.0,96.62999492
2020-07-29,Moldova,367,5,4043258.0,94.30513709
2020-07-28,Moldova,120,13,4043258.0,91.88134915
2020-07-27,Moldova,206,3,4043258.0,90.32319976
2020-07-26,Moldova,345,6,4043258.0,89.53175879
2020-07-25,Moldova,378,7,4043258.0,88.02307446
2020-07-24,Moldova,307,7,4043258.0,85.05517085
2020-07-23,Moldova,356,5,4043258.0,82.28512749
2020-07-22,Moldova,327,12,4043258.0,81.64208171
2020-07-21,Moldova,135,11,4043258.0,79.36668894
2020-07-20,Moldova,186,4,4043258.0,78.30319015
2020-07-19,Moldova,300,5,4043258.0,77.21495883
2020-07-18,Moldova,230,9,4043258.0,75.40948413
2020-07-17,Moldova,224,7,4043258.0,77.01709859
2020-07-16,Moldova,332,1,4043258.0,77.70960943
2020-07-15,Moldova,269,9,4043258.0,76.54718052
2020-07-14,Moldova,57,7,4043258.0,76.22565763
2020-07-13,Moldova,174,2,4043258.0,77.46228413
2020-07-12,Moldova,284,5,4043258.0,77.36335401
2020-07-11,Moldova,258,11,4043258.0,77.85800461
2020-07-10,Moldova,195,10,4043258.0,79.46561906
2020-07-09,Moldova,330,11,4043258.0,83.91747447
2020-07-08,Moldova,235,8,4043258.0,84.75838049
2020-07-07,Moldova,92,10,4043258.0,87.62735398
2020-07-06,Moldova,142,5,4043258.0,89.38336361
2020-07-05,Moldova,227,8,4043258.0,91.98027927
2020-07-04,Moldova,295,12,4043258.0,96.18480938
2020-07-03,Moldova,252,11,4043258.0,100.01835154
2020-07-02,Moldova,285,4,4043258.0,103.0357202
2020-07-01,Moldova,256,9,4043258.0,107.8090985
2020-06-30,Moldova,107,6,4043258.0,110.75226958
2020-06-29,Moldova,170,9,4043258.0,111.54371054
2020-06-28,Moldova,304,6,4043258.0,114.28902138
2020-06-27,Moldova,323,13,4043258.0,115.82243824
2020-06-26,Moldova,375,7,4043258.0,116.88593703
2020-06-25,Moldova,364,5,4043258.0,117.65264547
2020-06-24,Moldova,351,10,4043258.0,115.97083342
2020-06-23,Moldova,163,7,4043258.0,112.68140692
2020-06-22,Moldova,247,9,4043258.0,111.29638524
2020-06-21,Moldova,397,14,4043258.0,109.8618985
2020-06-20,Moldova,450,6,4043258.0,106.572472
2020-06-19,Moldova,374,11,4043258.0,101.10658286
2020-06-18,Moldova,478,10,4043258.0,97.37197082
2020-06-17,Moldova,375,12,4043258.0,91.65875638
2020-06-16,Moldova,139,5,4043258.0,87.03377326
2020-06-15,Moldova,281,8,4043258.0,86.29179736
2020-06-14,Moldova,366,13,4043258.0,83.12603351
2020-06-13,Moldova,366,10,4043258.0,79.06989858
2020-06-12,Moldova,406,4,4043258.0,74.24705522
2020-06-11,Moldova,296,6,4043258.0,68.85536367
2020-06-10,Moldova,218,12,4043258.0,67.27248175
2020-06-09,Moldova,107,12,4043258.0,65.78852994
2020-06-08,Moldova,189,10,4043258.0,64.47770585
2020-06-07,Moldova,264,8,4043258.0,62.25177815
2020-06-06,Moldova,229,8,4043258.0,59.35807213
2020-06-05,Moldova,223,5,4043258.0,57.23107454
2020-06-04,Moldova,247,3,4043258.0,55.45033238
2020-06-03,Moldova,188,0,4043258.0,54.60942636
2020-06-02,Moldova,109,12,4043258.0,54.95568178
2020-06-01,Moldova,153,4,4043258.0,54.18897335
2020-05-31,Moldova,202,3,4043258.0,53.52119504
2020-05-30,Moldova,171,6,4043258.0,53.19967215
2020-05-29,Moldova,188,8,4043258.0,53.71905528
2020-05-28,Moldova,232,7,4043258.0,52.70502154
2020-05-27,Moldova,158,6,4043258.0,53.19967215
2020-05-26,Moldova,54,11,4043258.0,53.22440468
2020-05-25,Moldova,99,8,4043258.0,53.5706601
2020-05-24,Moldova,147,5,4043258.0,52.60609142
2020-05-23,Moldova,143,4,4043258.0,52.40823118
2020-05-22,Moldova,151,5,4043258.0,51.91358058
2020-05-21,Moldova,213,7,4043258.0,51.36946492
2020-05-20,Moldova,202,6,4043258.0,48.89621192
2020-05-19,Moldova,78,4,4043258.0,46.7444818
2020-05-18,Moldova,126,4,4043258.0,47.95637577
2020-05-17,Moldova,189,10,4043258.0,46.54662156
2020-05-16,Moldova,192,3,4043258.0,43.65291554
2020-05-15,Moldova,147,9,4043258.0,40.95706977
2020-05-14,Moldova,252,3,4043258.0,40.43768664
2020-05-13,Moldova,159,7,4043258.0,37.49451556
2020-05-12,Moldova,68,6,4043258.0,37.4450505
2020-05-11,Moldova,60,8,4043258.0,37.56871315
2020-05-10,Moldova,139,9,4043258.0,38.65694447
2020-05-09,Moldova,123,7,4043258.0,40.01723363
2020-05-08,Moldova,129,2,4043258.0,41.52591796
2020-05-07,Moldova,113,7,4043258.0,41.99583603
2020-05-06,Moldova,115,4,4043258.0,43.25719506
2020-05-05,Moldova,127,7,4043258.0,42.04530109
2020-05-04,Moldova,69,1,4043258.0,40.78394206
2020-05-03,Moldova,72,2,4043258.0,42.07003362
2020-05-02,Moldova,83,3,4043258.0,42.44102157
2020-05-01,Moldova,126,8,4043258.0,43.10879988
2020-04-30,Moldova,133,4,4043258.0,42.58941675
2020-04-29,Moldova,157,5,4043258.0,42.14423121
2020-04-28,Moldova,73,6,4043258.0,43.75184567
2020-04-27,Moldova,104,2,4043258.0,43.18299747
2020-04-26,Moldova,194,7,4043258.0,43.13353241
2020-04-25,Moldova,184,7,4043258.0,41.35279025
2020-04-24,Moldova,148,4,4043258.0,40.4871517
2020-04-23,Moldova,164,3,4043258.0,39.67097821
2020-04-22,Moldova,66,3,4043258.0,38.53328182
2020-04-21,Moldova,76,3,4043258.0,39.15159508
2020-04-20,Moldova,121,7,4043258.0,39.76990833
2020-04-19,Moldova,87,4,4043258.0,39.54731556
2020-04-18,Moldova,110,2,4043258.0,41.37752278
2020-04-17,Moldova,105,8,4043258.0,40.78394206
2020-04-16,Moldova,115,6,4043258.0,40.21509387
2020-04-15,Moldova,222,4,4043258.0,39.10213001
2020-04-14,Moldova,50,4,4043258.0,34.9717975
2020-04-13,Moldova,102,2,4043258.0,34.60080955
2020-04-12,Moldova,122,1,4043258.0,32.86953244
2020-04-11,Moldova,149,0,4043258.0,30.64360474
2020-04-10,Moldova,115,2,4043258.0,27.50257342
2020-04-09,Moldova,118,5,4043258.0,25.35084331
2020-04-08,Moldova,91,3,4043258.0,23.02598548
2020-04-07,Moldova,101,4,4043258.0,21.17104573
2020-04-06,Moldova,112,3,4043258.0,19.04404814
2020-04-05,Moldova,161,4,4043258.0,16.6202602
2020-04-04,Moldova,86,2,4043258.0,12.98457828
2020-04-03,Moldova,82,1,4043258.0,11.2780337
2020-04-02,Moldova,70,1,4043258.0,9.57148913
2020-04-01,Moldova,55,2,4043258.0,7.98860721
2020-03-31,Moldova,35,0,4043258.0,6.65305058
2020-03-30,Moldova,32,0,4043258.0,5.93580721
2020-03-29,Moldova,32,0,4043258.0,5.21856384
2020-03-28,Moldova,22,1,4043258.0,4.72391324
2020-03-27,Moldova,28,0,4043258.0,4.22926264
2020-03-26,Moldova,24,0,4043258.0,3.58621686
2020-03-25,Moldova,16,0,4043258.0,3.01736867
2020-03-24,Moldova,15,0,4043258.0,2.67111325
2020-03-23,Moldova,14,0,4043258.0,2.32485783
2020-12-14,Monaco,0,0,33085.0,181.35106544
2020-12-13,Monaco,9,0,33085.0,184.37358319
2020-12-12,Monaco,2,0,33085.0,169.26099441
2020-12-11,Monaco,2,0,33085.0,172.28351217
2020-12-10,Monaco,7,0,33085.0,184.37358319
2020-12-09,Monaco,7,0,33085.0,184.37358319
2020-12-08,Monaco,3,0,33085.0,175.30602992
2020-12-07,Monaco,1,0,33085.0,169.26099441
2020-12-06,Monaco,7,0,33085.0,169.26099441
2020-12-05,Monaco,0,0,33085.0,160.19344114
2020-12-04,Monaco,9,0,33085.0,172.28351217
2020-12-03,Monaco,4,0,33085.0,169.26099441
2020-12-02,Monaco,8,0,33085.0,181.35106544
2020-12-01,Monaco,1,0,33085.0,172.28351217
2020-11-30,Monaco,1,0,33085.0,181.35106544
2020-11-29,Monaco,4,0,33085.0,187.39610095
2020-11-28,Monaco,3,0,33085.0,190.41861871
2020-11-27,Monaco,6,0,33085.0,205.5312075
2020-11-26,Monaco,7,0,33085.0,211.57624301
2020-11-25,Monaco,4,0,33085.0,226.6888318
2020-11-24,Monaco,1,0,33085.0,281.09415143
2020-11-23,Monaco,1,0,33085.0,290.1617047
2020-11-22,Monaco,4,0,33085.0,296.20674021
2020-11-21,Monaco,4,0,33085.0,371.76968415
2020-11-20,Monaco,8,0,33085.0,432.22003929
2020-11-19,Monaco,8,0,33085.0,462.44521687
2020-11-18,Monaco,5,1,33085.0,483.60284117
2020-11-17,Monaco,4,0,33085.0,534.98564304
2020-11-16,Monaco,3,0,33085.0,550.09823183
2020-11-15,Monaco,5,0,33085.0,562.18830286
2020-11-14,Monaco,8,0,33085.0,559.1657851
2020-11-13,Monaco,8,0,33085.0,559.1657851
2020-11-12,Monaco,12,0,33085.0,565.21082061
2020-11-11,Monaco,22,0,33085.0,580.3234094
2020-11-10,Monaco,4,0,33085.0,544.05319631
2020-11-09,Monaco,3,0,33085.0,544.05319631
2020-11-08,Monaco,29,0,33085.0,565.21082061
2020-11-07,Monaco,24,0,33085.0,480.58032341
2020-11-06,Monaco,18,0,33085.0,450.35514584
2020-11-05,Monaco,15,0,33085.0,420.12996826
2020-11-04,Monaco,22,0,33085.0,380.83723742
2020-11-03,Monaco,9,0,33085.0,323.40940003
2020-11-02,Monaco,7,0,33085.0,305.27429349
2020-11-01,Monaco,4,0,33085.0,299.22925797
2020-10-31,Monaco,8,0,33085.0,302.25177573
2020-10-30,Monaco,10,0,33085.0,284.11666919
