,country,cases,deaths,pop,cum,date
32306,Laos,0,0,7169456.0,0.11158448,2020-04-20
32307,Laos,0,0,7169456.0,0.12553254,2020-04-19
32308,Laos,0,0,7169456.0,0.12553254,2020-04-18
32309,Laos,0,0,7169456.0,0.12553254,2020-04-17
32310,Laos,0,0,7169456.0,0.12553254,2020-04-16
32311,Laos,0,0,7169456.0,0.1394806,2020-04-15
32312,Laos,0,0,7169456.0,0.1394806,2020-04-14
32313,Laos,1,0,7169456.0,0.18132478,2020-04-13
32314,Laos,2,0,7169456.0,0.16737672,2020-04-12
32315,Laos,0,0,7169456.0,0.1394806,2020-04-11
32316,Laos,1,0,7169456.0,0.1394806,2020-04-10
32317,Laos,3,0,7169456.0,0.18132478,2020-04-09
32318,Laos,0,0,7169456.0,0.1394806,2020-04-08
32319,Laos,1,0,7169456.0,0.16737672,2020-04-07
32333,Latvia,629,25,1919968.0,453.13255221,2020-12-14
32334,Latvia,660,5,1919968.0,441.93444891,2020-12-13
32335,Latvia,680,15,1919968.0,446.77827964,2020-12-12
32336,Latvia,890,11,1919968.0,444.53865898,2020-12-11
32337,Latvia,712,5,1919968.0,444.95533259,2020-12-10
32338,Latvia,584,16,1919968.0,438.080218,2020-12-09
32339,Latvia,207,10,1919968.0,431.46552443,2020-12-08
32340,Latvia,526,9,1919968.0,426.7258621,2020-12-07
32341,Latvia,794,11,1919968.0,418.91323189,2020-12-06
32342,Latvia,686,7,1919968.0,410.99643327,2020-12-05
32343,Latvia,930,11,1919968.0,395.05866764,2020-12-04
32344,Latvia,690,14,1919968.0,365.68317805,2020-12-03
32345,Latvia,612,4,1919968.0,352.7662961,2020-12-02
32346,Latvia,100,9,1919968.0,335.37017284,2020-12-01
32347,Latvia,414,4,1919968.0,334.79724662,2020-11-30
32348,Latvia,753,3,1919968.0,329.69299488,2020-11-29
32349,Latvia,637,2,1919968.0,311.04685078,2020-11-28
32350,Latvia,898,4,1919968.0,301.56752613,2020-11-27
32351,Latvia,580,9,1919968.0,282.55679261,2020-11-26
32352,Latvia,457,13,1919968.0,275.94209903,2020-11-25
32353,Latvia,116,9,1919968.0,262.97313289,2020-11-24
32354,Latvia,376,0,1919968.0,261.72311205,2020-11-23
32355,Latvia,642,7,1919968.0,253.33755563,2020-11-22
32356,Latvia,380,5,1919968.0,240.94151569,2020-11-21
32357,Latvia,366,4,1919968.0,239.74357906,2020-11-20
32358,Latvia,442,5,1919968.0,239.79566326,2020-11-19
32359,Latvia,278,6,1919968.0,233.07680128,2020-11-18
32360,Latvia,89,3,1919968.0,227.50379173,2020-11-17
32361,Latvia,316,2,1919968.0,229.74341239,2020-11-16
32362,Latvia,395,5,1919968.0,225.88918149,2020-11-15
32363,Latvia,455,9,1919968.0,216.51402523,2020-11-14
32364,Latvia,533,4,1919968.0,207.60762679,2020-11-13
32365,Latvia,453,0,1919968.0,192.919882,2020-11-12
32366,Latvia,208,2,1919968.0,182.39887331,2020-11-11
32367,Latvia,92,2,1919968.0,178.64881081,2020-11-10
32368,Latvia,215,3,1919968.0,177.9717162,2020-11-09
32369,Latvia,404,1,1919968.0,177.76337939,2020-11-08
32370,Latvia,357,7,1919968.0,170.21117019,2020-11-07
32371,Latvia,367,3,1919968.0,164.63816064,2020-11-06
32372,Latvia,313,6,1919968.0,153.90881515,2020-11-05
32373,Latvia,171,2,1919968.0,147.39828997,2020-11-04
32374,Latvia,132,3,1919968.0,144.48157469,2020-11-03
32375,Latvia,242,3,1919968.0,139.89816497,2020-11-02
32376,Latvia,215,2,1919968.0,130.31467191,2020-11-01
32377,Latvia,284,5,1919968.0,128.90839847,2020-10-31
32378,Latvia,251,1,1919968.0,121.82494708,2020-10-30
32379,Latvia,251,0,1919968.0,114.68941149,2020-10-29
32380,Latvia,136,3,1919968.0,106.92886548,2020-10-28
32381,Latvia,79,4,1919968.0,103.7517292,2020-10-27
32382,Latvia,211,2,1919968.0,104.58507642,2020-10-26
32383,Latvia,259,4,1919968.0,97.44954083,2020-10-25
32384,Latvia,250,1,1919968.0,88.59522659,2020-10-24
32385,Latvia,161,1,1919968.0,82.70971183,2020-10-23
32386,Latvia,188,2,1919968.0,80.00133336,2020-10-22
32387,Latvia,115,4,1919968.0,73.69914499,2020-10-21
32388,Latvia,44,0,1919968.0,71.25118752,2020-10-20
32389,Latvia,58,0,1919968.0,71.04285071,2020-10-19
32390,Latvia,188,0,1919968.0,71.51160853,2020-10-18
32391,Latvia,148,1,1919968.0,65.57400957,2020-10-17
32392,Latvia,114,0,1919968.0,61.87603127,2020-10-16
32393,Latvia,102,0,1919968.0,58.23013717,2020-10-15
32394,Latvia,75,1,1919968.0,57.86554776,2020-10-14
32395,Latvia,95,0,1919968.0,55.6259271,2020-10-13
32396,Latvia,74,0,1919968.0,51.77169619,2020-10-12
32397,Latvia,89,0,1919968.0,49.06331772,2020-10-11
32398,Latvia,137,0,1919968.0,45.93826564,2020-10-10
32399,Latvia,109,0,1919968.0,40.41734029,2020-10-09
32400,Latvia,67,1,1919968.0,35.88601477,2020-10-08
32401,Latvia,68,0,1919968.0,33.02138369,2020-10-07
32402,Latvia,40,1,1919968.0,31.25052084,2020-10-06
32403,Latvia,67,0,1919968.0,29.21923699,2020-10-05
32404,Latvia,74,0,1919968.0,26.25043751,2020-10-04
32405,Latvia,77,1,1919968.0,23.28163803,2020-10-03
32406,Latvia,44,0,1919968.0,19.47949132,2020-10-02
32407,Latvia,95,0,1919968.0,17.60446007,2020-10-01
32408,Latvia,32,1,1919968.0,12.86479775,2020-09-30
32409,Latvia,21,0,1919968.0,11.45852431,2020-09-29
32410,Latvia,22,0,1919968.0,10.52100868,2020-09-28
32411,Latvia,29,0,1919968.0,9.89599827,2020-09-27
32412,Latvia,31,0,1919968.0,8.64597743,2020-09-26
32413,Latvia,22,0,1919968.0,7.6042934,2020-09-25
32414,Latvia,12,0,1919968.0,6.71886198,2020-09-24
32415,Latvia,34,0,1919968.0,6.66677778,2020-09-23
32416,Latvia,1,0,1919968.0,5.05216754,2020-09-22
32417,Latvia,10,0,1919968.0,5.05216754,2020-09-21
32418,Latvia,17,0,1919968.0,4.68757813,2020-09-20
32419,Latvia,4,0,1919968.0,4.27090452,2020-09-19
32420,Latvia,8,1,1919968.0,4.37507292,2020-09-18
32421,Latvia,4,0,1919968.0,4.16673611,2020-09-17
32422,Latvia,5,0,1919968.0,4.06256771,2020-09-16
32423,Latvia,3,0,1919968.0,4.21882031,2020-09-15
32424,Latvia,10,0,1919968.0,4.21882031,2020-09-14
32425,Latvia,5,0,1919968.0,4.63549392,2020-09-13
32426,Latvia,11,0,1919968.0,4.37507292,2020-09-12
32427,Latvia,5,0,1919968.0,4.27090452,2020-09-11
32428,Latvia,11,0,1919968.0,4.32298872,2020-09-10
32429,Latvia,3,0,1919968.0,4.68757813,2020-09-09
32430,Latvia,1,0,1919968.0,4.79174653,2020-09-08
32431,Latvia,3,0,1919968.0,4.73966233,2020-09-07
32432,Latvia,9,0,1919968.0,4.79174653,2020-09-06
32433,Latvia,6,1,1919968.0,4.47924132,2020-09-05
32434,Latvia,4,0,1919968.0,4.32298872,2020-09-04
32435,Latvia,2,0,1919968.0,4.16673611,2020-09-03
32436,Latvia,8,0,1919968.0,4.21882031,2020-09-02
32437,Latvia,3,0,1919968.0,3.8021467,2020-09-01
32438,Latvia,18,0,1919968.0,3.6979783,2020-08-31
32439,Latvia,0,0,1919968.0,3.12505208,2020-08-30
32440,Latvia,9,0,1919968.0,3.48964149,2020-08-29
32441,Latvia,6,1,1919968.0,3.07296788,2020-08-28
32442,Latvia,18,0,1919968.0,2.96879948,2020-08-27
32443,Latvia,5,0,1919968.0,2.03128385,2020-08-26
32444,Latvia,0,0,1919968.0,2.29170486,2020-08-25
32445,Latvia,4,0,1919968.0,2.44795747,2020-08-24
32446,Latvia,3,0,1919968.0,2.34378906,2020-08-23
32447,Latvia,3,0,1919968.0,2.55212587,2020-08-22
32448,Latvia,1,0,1919968.0,2.70837847,2020-08-21
32449,Latvia,3,0,1919968.0,3.5938099,2020-08-20
32450,Latvia,0,1,1919968.0,3.8542309,2020-08-19
32451,Latvia,1,0,1919968.0,4.01048351,2020-08-18
32452,Latvia,7,0,1919968.0,4.11465191,2020-08-17
32453,Latvia,7,0,1919968.0,4.01048351,2020-08-16
32454,Latvia,1,0,1919968.0,4.01048351,2020-08-15
32455,Latvia,4,0,1919968.0,4.11465191,2020-08-14
32456,Latvia,0,0,1919968.0,4.11465191,2020-08-13
32457,Latvia,10,0,1919968.0,4.32298872,2020-08-12
32458,Latvia,3,0,1919968.0,3.8021467,2020-08-11
32459,Latvia,2,0,1919968.0,3.6979783,2020-08-10
32460,Latvia,7,0,1919968.0,4.27090452,2020-08-09
32461,Latvia,6,0,1919968.0,3.95839931,2020-08-08
32462,Latvia,18,0,1919968.0,3.7500625,2020-08-07
32463,Latvia,8,0,1919968.0,3.12505208,2020-08-06
32464,Latvia,3,0,1919968.0,2.91671528,2020-08-05
32465,Latvia,3,0,1919968.0,2.81254688,2020-08-04
32466,Latvia,5,0,1919968.0,2.65629427,2020-08-03
32467,Latvia,7,0,1919968.0,2.55212587,2020-08-02
32468,Latvia,3,1,1919968.0,2.39587326,2020-08-01
32469,Latvia,4,0,1919968.0,2.55212587,2020-07-31
32470,Latvia,4,0,1919968.0,2.39587326,2020-07-30
32471,Latvia,0,0,1919968.0,2.18753646,2020-07-29
32472,Latvia,1,0,1919968.0,2.39587326,2020-07-28
32473,Latvia,13,0,1919968.0,2.39587326,2020-07-27
32474,Latvia,1,0,1919968.0,1.71877865,2020-07-26
32475,Latvia,2,0,1919968.0,2.65629427,2020-07-25
32476,Latvia,6,0,1919968.0,2.55212587,2020-07-24
32477,Latvia,4,0,1919968.0,2.91671528,2020-07-23
32478,Latvia,1,0,1919968.0,3.07296788,2020-07-22
32479,Latvia,0,0,1919968.0,3.38547309,2020-07-21
32480,Latvia,3,0,1919968.0,3.5417257,2020-07-20
32481,Latvia,4,0,1919968.0,3.43755729,2020-07-19
32482,Latvia,6,0,1919968.0,3.28130469,2020-07-18
32483,Latvia,1,0,1919968.0,2.96879948,2020-07-17
32484,Latvia,0,0,1919968.0,2.96879948,2020-07-16
32485,Latvia,4,0,1919968.0,3.12505208,2020-07-15
32486,Latvia,1,1,1919968.0,2.96879948,2020-07-14
32487,Latvia,0,0,1919968.0,2.96879948,2020-07-13
32488,Latvia,19,0,1919968.0,3.02088368,2020-07-12
32489,Latvia,0,0,1919968.0,2.18753646,2020-07-11
32490,Latvia,13,0,1919968.0,2.23962066,2020-07-10
32491,Latvia,7,0,1919968.0,1.56252604,2020-07-09
32492,Latvia,7,0,1919968.0,1.19793663,2020-07-08
32493,Latvia,3,0,1919968.0,0.83334722,2020-07-07
32494,Latvia,1,0,1919968.0,0.67709462,2020-07-06
32495,Latvia,1,0,1919968.0,0.62501042,2020-07-05
32496,Latvia,0,0,1919968.0,0.62501042,2020-07-04
32497,Latvia,1,0,1919968.0,0.72917882,2020-07-03
32498,Latvia,3,0,1919968.0,0.88543142,2020-07-02
32499,Latvia,1,0,1919968.0,1.04168403,2020-07-01
32500,Latvia,1,0,1919968.0,1.04168403,2020-06-30
32501,Latvia,1,0,1919968.0,0.98959983,2020-06-29
32502,Latvia,3,0,1919968.0,0.93751563,2020-06-28
32503,Latvia,1,0,1919968.0,0.83334722,2020-06-27
32504,Latvia,0,0,1919968.0,0.88543142,2020-06-26
32505,Latvia,0,0,1919968.0,0.98959983,2020-06-25
32506,Latvia,0,0,1919968.0,1.14585243,2020-06-24
32507,Latvia,0,0,1919968.0,1.19793663,2020-06-23
32508,Latvia,0,0,1919968.0,1.19793663,2020-06-22
32509,Latvia,1,0,1919968.0,1.30210504,2020-06-21
32510,Latvia,2,0,1919968.0,1.45835764,2020-06-20
32511,Latvia,4,0,1919968.0,1.35418924,2020-06-19
32512,Latvia,6,2,1919968.0,1.30210504,2020-06-18
32513,Latvia,1,0,1919968.0,0.98959983,2020-06-17
32514,Latvia,0,0,1919968.0,1.35418924,2020-06-16
32515,Latvia,0,0,1919968.0,1.61461024,2020-06-15
32516,Latvia,1,1,1919968.0,1.66669444,2020-06-14
32517,Latvia,2,1,1919968.0,1.66669444,2020-06-13
32518,Latvia,2,0,1919968.0,1.71877865,2020-06-12
32519,Latvia,3,0,1919968.0,1.82294705,2020-06-11
32520,Latvia,1,0,1919968.0,1.87503125,2020-06-10
32521,Latvia,0,1,1919968.0,2.03128385,2020-06-09
32522,Latvia,2,0,1919968.0,2.13545226,2020-06-08
32523,Latvia,4,0,1919968.0,2.08336806,2020-06-07
32524,Latvia,0,0,1919968.0,2.70837847,2020-06-06
32525,Latvia,3,1,1919968.0,2.96879948,2020-06-05
32526,Latvia,0,0,1919968.0,3.28130469,2020-06-04
32527,Latvia,8,0,1919968.0,3.48964149,2020-06-03
32528,Latvia,5,0,1919968.0,3.22922049,2020-06-02
32529,Latvia,1,0,1919968.0,3.02088368,2020-06-01
32530,Latvia,1,0,1919968.0,3.5417257,2020-05-31
32531,Latvia,3,0,1919968.0,4.89591493,2020-05-30
32532,Latvia,4,1,1919968.0,5.15633594,2020-05-29
32533,Latvia,4,1,1919968.0,5.52092535,2020-05-28
32534,Latvia,4,0,1919968.0,5.36467274,2020-05-27
32535,Latvia,2,0,1919968.0,5.36467274,2020-05-26
32536,Latvia,1,0,1919968.0,5.62509375,2020-05-25
32537,Latvia,16,0,1919968.0,6.04176736,2020-05-24
32538,Latvia,5,0,1919968.0,5.31258854,2020-05-23
32539,Latvia,9,1,1919968.0,6.04176736,2020-05-22
32540,Latvia,4,0,1919968.0,6.04176736,2020-05-21
32541,Latvia,3,2,1919968.0,6.04176736,2020-05-20
32542,Latvia,1,0,1919968.0,5.88551476,2020-05-19
32543,Latvia,11,0,1919968.0,6.71886198,2020-05-18
32544,Latvia,27,0,1919968.0,6.56260938,2020-05-17
32545,Latvia,8,0,1919968.0,5.20842014,2020-05-16
32546,Latvia,11,0,1919968.0,5.41675695,2020-05-15
32547,Latvia,1,1,1919968.0,5.31258854,2020-05-14
32548,Latvia,4,0,1919968.0,5.93759896,2020-05-13
32549,Latvia,7,0,1919968.0,6.66677778,2020-05-12
32550,Latvia,9,0,1919968.0,6.61469358,2020-05-11
32551,Latvia,2,0,1919968.0,6.56260938,2020-05-10
32552,Latvia,19,0,1919968.0,7.500125,2020-05-09
32553,Latvia,9,1,1919968.0,6.82303038,2020-05-08
32554,Latvia,4,0,1919968.0,7.239704,2020-05-07
32555,Latvia,0,1,1919968.0,7.70846181,2020-05-06
32556,Latvia,17,0,1919968.0,8.17721962,2020-05-05
32557,Latvia,8,0,1919968.0,7.91679861,2020-05-04
32558,Latvia,1,0,1919968.0,8.28138802,2020-05-03
32559,Latvia,12,1,1919968.0,9.79182986,2020-05-02
32560,Latvia,9,0,1919968.0,9.53140886,2020-05-01
32561,Latvia,13,2,1919968.0,9.53140886,2020-04-30
32562,Latvia,18,0,1919968.0,9.32307205,2020-04-29
32563,Latvia,6,1,1919968.0,8.48972483,2020-04-28
32564,Latvia,8,0,1919968.0,8.38555643,2020-04-27
32565,Latvia,20,0,1919968.0,9.06265104,2020-04-26
32566,Latvia,6,1,1919968.0,8.95848264,2020-04-25
32567,Latvia,17,0,1919968.0,9.84391407,2020-04-24
32568,Latvia,13,2,1919968.0,9.58349306,2020-04-23
32569,Latvia,9,4,1919968.0,10.41684028,2020-04-22
32570,Latvia,12,0,1919968.0,10.26058768,2020-04-21
32571,Latvia,15,0,1919968.0,10.10433507,2020-04-20
32572,Latvia,30,0,1919968.0,10.57309288,2020-04-19
32573,Latvia,7,0,1919968.0,9.84391407,2020-04-18
32574,Latvia,9,0,1919968.0,11.3022717,2020-04-17
32575,Latvia,9,0,1919968.0,11.45852431,2020-04-16
32576,Latvia,2,0,1919968.0,13.48980816,2020-04-15
32577,Latvia,4,0,1919968.0,14.53149219,2020-04-14
32578,Latvia,21,2,1919968.0,14.32315539,2020-04-13
32579,Latvia,18,1,1919968.0,16.92736546,2020-04-12
32580,Latvia,23,0,1919968.0,17.29195487,2020-04-11
32581,Latvia,12,0,1919968.0,17.96904948,2020-04-10
32582,Latvia,29,0,1919968.0,18.5419757,2020-04-09
32583,Latvia,6,1,1919968.0,18.28155469,2020-04-08
32584,Latvia,9,0,1919968.0,18.85448091,2020-04-07
32585,Latvia,24,0,1919968.0,20.52117535,2020-04-06
32586,Latvia,16,0,1919968.0,20.05241754,2020-04-05
32587,Latvia,35,1,1919968.0,19.89616494,2020-04-04
32588,Latvia,12,0,1919968.0,19.37532292,2020-04-03
32589,Latvia,48,0,1919968.0,19.53157553,2020-04-02
32590,Latvia,22,0,1919968.0,17.55237587,2020-04-01
32591,Latvia,0,0,1919968.0,17.70862848,2020-03-31
32592,Latvia,71,0,1919968.0,17.96904948,2020-03-30
32593,Latvia,25,0,1919968.0,14.53149219,2020-03-29
32594,Latvia,36,0,1919968.0,13.59397657,2020-03-28
32595,Latvia,23,0,1919968.0,11.87519792,2020-03-27
32596,Latvia,24,0,1919968.0,10.9897665,2020-03-26
32597,Latvia,17,0,1919968.0,9.84391407,2020-03-25
32598,Latvia,41,0,1919968.0,9.06265104,2020-03-24
32599,Latvia,15,0,1919968.0,7.08345139,2020-03-23
32600,Latvia,13,0,1919968.0,6.35427257,2020-03-22
32601,Latvia,25,0,1919968.0,5.72926215,2020-03-21
32602,Latvia,15,0,1919968.0,4.47924132,2020-03-20
32616,Lebanon,1275,10,6855709.0,285.54304157,2020-12-14
32617,Lebanon,1540,8,6855709.0,285.41176412,2020-12-13
32618,Lebanon,1518,12,6855709.0,287.68723993,2020-12-12
32619,Lebanon,1778,14,6855709.0,291.53804515,2020-12-11
32620,Lebanon,1274,20,6855709.0,292.71954221,2020-12-10
32621,Lebanon,1039,21,6855709.0,297.999813,2020-12-09
32622,Lebanon,943,16,6855709.0,300.17318413,2020-12-08
32623,Lebanon,2858,21,6855709.0,301.6026497,2020-12-07
32624,Lebanon,0,0,6855709.0,277.31632133,2020-12-06
32625,Lebanon,1478,11,6855709.0,301.06295352,2020-12-05
32626,Lebanon,1520,12,6855709.0,304.43240808,2020-12-04
32627,Lebanon,1842,22,6855709.0,310.10651123,2020-12-03
32628,Lebanon,1511,15,6855709.0,313.63641601,2020-12-02
32629,Lebanon,1000,14,6855709.0,313.57807048,2020-12-01
32630,Lebanon,1266,14,6855709.0,313.81145262,2020-11-30
32631,Lebanon,1696,10,6855709.0,312.30905512,2020-11-29
32632,Lebanon,1782,6,6855709.0,311.78394532,2020-11-28
32633,Lebanon,1859,24,6855709.0,313.5634841,2020-11-27
32634,Lebanon,1636,16,6855709.0,313.78227985,2020-11-26
32635,Lebanon,1188,23,6855709.0,317.9539855,2020-11-25
32636,Lebanon,1041,11,6855709.0,323.26342906,2020-11-24
32637,Lebanon,1193,6,6855709.0,324.40116697,2020-11-23
32638,Lebanon,1628,10,6855709.0,323.61350227,2020-11-22
32639,Lebanon,1709,16,6855709.0,325.67018233,2020-11-21
32640,Lebanon,1909,16,6855709.0,331.98608634,2020-11-20
32641,Lebanon,2084,13,6855709.0,334.61163535,2020-11-19
32642,Lebanon,1507,12,6855709.0,331.75270421,2020-11-18
32643,Lebanon,1016,10,6855709.0,331.82563612,2020-11-17
32644,Lebanon,1163,11,6855709.0,332.75916466,2020-11-16
32645,Lebanon,1660,10,6855709.0,336.05568731,2020-11-15
32646,Lebanon,1904,21,6855709.0,336.62455626,2020-11-14
32647,Lebanon,1874,12,6855709.0,334.3928396,2020-11-13
32648,Lebanon,1922,14,6855709.0,335.25343622,2020-11-12
32649,Lebanon,1552,17,6855709.0,334.20321662,2020-11-11
32650,Lebanon,1119,9,6855709.0,337.95191715,2020-11-10
32651,Lebanon,1139,10,6855709.0,333.24051531,2020-11-09
32652,Lebanon,1769,13,6855709.0,338.27281759,2020-11-08
32653,Lebanon,2142,17,6855709.0,333.28427446,2020-11-07
32654,Lebanon,2089,7,6855709.0,323.21966991,2020-11-06
32655,Lebanon,1888,9,6855709.0,313.89897092,2020-11-05
32656,Lebanon,1512,15,6855709.0,304.46158085,2020-11-04
32657,Lebanon,1080,9,6855709.0,302.71121484,2020-11-03
32658,Lebanon,1389,6,6855709.0,296.55576105,2020-11-02
32659,Lebanon,1699,12,6855709.0,290.91083067,2020-11-01
32660,Lebanon,1751,15,6855709.0,283.20922023,2020-10-31
32661,Lebanon,1933,8,6855709.0,277.62263538,2020-10-30
32662,Lebanon,1850,12,6855709.0,271.29214498,2020-10-29
32663,Lebanon,1809,11,6855709.0,264.39278563,2020-10-28
32664,Lebanon,796,14,6855709.0,256.16606539,2020-10-27
32665,Lebanon,1484,3,6855709.0,274.69077232,2020-10-26
32666,Lebanon,1427,3,6855709.0,253.04457934,2020-10-25
32667,Lebanon,1452,7,6855709.0,252.47571039,2020-10-24
32668,Lebanon,1450,16,6855709.0,252.09646442,2020-10-23
32669,Lebanon,1241,5,6855709.0,250.8857946,2020-10-22
32670,Lebanon,1392,5,6855709.0,254.06562618,2020-10-21
32671,Lebanon,658,6,6855709.0,252.15480995,2020-10-20
32672,Lebanon,1002,3,6855709.0,259.69597018,2020-10-19
32673,Lebanon,1171,8,6855709.0,259.49176081,2020-10-18
32674,Lebanon,1368,8,6855709.0,261.67971832,2020-10-17
32675,Lebanon,1499,2,6855709.0,260.5565668,2020-10-16
32676,Lebanon,1377,20,6855709.0,256.89538456,2020-10-15
32677,Lebanon,1245,13,6855709.0,255.14501855,2020-10-14
32678,Lebanon,2066,11,6855709.0,253.10292488,2020-10-13
32679,Lebanon,0,0,6855709.0,237.81639507,2020-10-12
32680,Lebanon,1388,5,6855709.0,252.57781507,2020-10-11
32681,Lebanon,1426,11,6855709.0,251.00248567,2020-10-10
32682,Lebanon,1367,6,6855709.0,246.87453916,2020-10-09
32683,Lebanon,1459,9,6855709.0,241.9151688,2020-10-08
32684,Lebanon,1261,10,6855709.0,234.34483581,2020-10-07
32685,Lebanon,1175,8,6855709.0,228.56862799,2020-10-06
32686,Lebanon,988,8,6855709.0,221.40671373,2020-10-05
32687,Lebanon,1321,12,6855709.0,221.66926863,2020-10-04
32688,Lebanon,1291,12,6855709.0,213.76344883,2020-10-03
32689,Lebanon,1248,7,6855709.0,205.8722154,2020-10-02
32690,Lebanon,1257,6,6855709.0,197.66008155,2020-10-01
32691,Lebanon,1105,10,6855709.0,188.57276468,2020-09-30
32692,Lebanon,1018,4,6855709.0,181.08995,2020-09-29
32693,Lebanon,1012,7,6855709.0,174.21976341,2020-09-28
32694,Lebanon,1280,7,6855709.0,168.80821517,2020-09-27
32695,Lebanon,1143,4,6855709.0,160.14390342,2020-09-26
32696,Lebanon,1027,1,6855709.0,151.43583253,2020-09-25
32697,Lebanon,940,13,6855709.0,144.62399148,2020-09-24
32698,Lebanon,865,8,6855709.0,138.9790611,2020-09-23
32699,Lebanon,684,10,6855709.0,133.62585839,2020-09-22
32700,Lebanon,1006,11,6855709.0,129.4833255,2020-09-21
32701,Lebanon,779,5,6855709.0,120.86277291,2020-09-20
32702,Lebanon,750,18,6855709.0,117.09948599,2020-09-19
32703,Lebanon,685,4,6855709.0,113.84672249,2020-09-18
32704,Lebanon,634,7,6855709.0,112.4318433,2020-09-17
32705,Lebanon,592,6,6855709.0,111.9067335,2020-09-16
32706,Lebanon,547,5,6855709.0,110.11260834,2020-09-15
32707,Lebanon,641,2,6855709.0,108.52269255,2020-09-14
32708,Lebanon,686,10,6855709.0,107.85171891,2020-09-13
32709,Lebanon,546,10,6855709.0,107.50164571,2020-09-12
32710,Lebanon,560,7,6855709.0,109.39787555,2020-09-11
32711,Lebanon,553,5,6855709.0,111.27951901,2020-09-10
32712,Lebanon,498,7,6855709.0,111.39621008,2020-09-09
32713,Lebanon,400,9,6855709.0,111.89214711,2020-09-08
32714,Lebanon,415,4,6855709.0,120.11886736,2020-09-07
32715,Lebanon,521,4,6855709.0,114.06551824,2020-09-06
32716,Lebanon,527,4,6855709.0,115.37829275,2020-09-05
32717,Lebanon,588,2,6855709.0,116.85151747,2020-09-04
32718,Lebanon,598,6,6855709.0,117.09948599,2020-09-03
32719,Lebanon,469,4,6855709.0,123.10907595,2020-09-02
32720,Lebanon,438,7,6855709.0,116.26806214,2020-09-01
32721,Lebanon,595,5,6855709.0,116.53061704,2020-08-31
32722,Lebanon,662,7,6855709.0,114.25514123,2020-08-30
32723,Lebanon,676,2,6855709.0,110.38974962,2020-08-29
32724,Lebanon,689,7,6855709.0,105.4012065,2020-08-28
32725,Lebanon,561,1,6855709.0,99.69793059,2020-08-27
32726,Lebanon,532,12,6855709.0,95.77419345,2020-08-26
32727,Lebanon,964,5,6855709.0,92.52142995,2020-08-25
32728,Lebanon,0,0,6855709.0,82.76313945,2020-08-24
32729,Lebanon,611,5,6855709.0,87.05153617,2020-08-23
32730,Lebanon,628,3,6855709.0,82.1067522,2020-08-22
32731,Lebanon,605,4,6855709.0,77.01610439,2020-08-21
32732,Lebanon,1010,4,6855709.0,71.9108702,2020-08-20
32733,Lebanon,0,0,6855709.0,62.35678906,2020-08-19
32734,Lebanon,456,2,6855709.0,62.35678906,2020-08-18
32735,Lebanon,439,6,6855709.0,58.28718809,2020-08-17
32736,Lebanon,397,3,6855709.0,54.14465521,2020-08-16
32737,Lebanon,334,2,6855709.0,50.90647809,2020-08-15
32738,Lebanon,298,3,6855709.0,49.25821677,2020-08-14
32739,Lebanon,292,2,6855709.0,46.79311797,2020-08-13
32740,Lebanon,309,7,6855709.0,45.18861579,2020-08-12
32741,Lebanon,295,4,6855709.0,42.73810338,2020-08-11
32742,Lebanon,294,0,6855709.0,40.36052289,2020-08-10
32743,Lebanon,272,6,6855709.0,38.52263858,2020-08-09
32744,Lebanon,279,0,6855709.0,37.10775939,2020-08-08
32745,Lebanon,255,2,6855709.0,35.18235678,2020-08-07
32746,Lebanon,355,3,6855709.0,33.73830482,2020-08-06
32747,Lebanon,0,0,6855709.0,30.36885025,2020-08-05
32748,Lebanon,177,3,6855709.0,31.46282901,2020-08-04
32749,Lebanon,155,1,6855709.0,29.55201278,2020-08-03
32750,Lebanon,175,0,6855709.0,28.51637956,2020-08-02
32751,Lebanon,221,4,6855709.0,27.05774122,2020-08-01
32752,Lebanon,129,2,6855709.0,25.30737521,2020-07-31
32753,Lebanon,182,1,6855709.0,24.25715561,2020-07-30
32754,Lebanon,141,3,6855709.0,22.92979472,2020-07-29
32755,Lebanon,132,0,6855709.0,21.33987892,2020-07-28
32756,Lebanon,168,4,6855709.0,20.6543189,2020-07-27
32757,Lebanon,175,1,6855709.0,20.62514614,2020-07-26
32758,Lebanon,147,3,6855709.0,19.32695801,2020-07-25
32759,Lebanon,156,0,6855709.0,18.21839288,2020-07-24
32760,Lebanon,124,2,6855709.0,16.89103199,2020-07-23
32761,Lebanon,75,0,6855709.0,15.6511894,2020-07-22
32762,Lebanon,46,1,6855709.0,14.87811108,2020-07-21
32763,Lebanon,84,0,6855709.0,14.38217404,2020-07-20
32764,Lebanon,75,0,6855709.0,13.41947273,2020-07-19
32765,Lebanon,101,0,6855709.0,12.69015356,2020-07-18
32766,Lebanon,57,2,6855709.0,11.71286588,2020-07-17
32767,Lebanon,91,1,6855709.0,10.99813309,2020-07-16
32768,Lebanon,32,1,6855709.0,9.81663603,2020-07-15
32769,Lebanon,85,0,6855709.0,9.83122242,2020-07-14
32770,Lebanon,166,0,6855709.0,8.66431174,2020-07-13
32771,Lebanon,86,0,6855709.0,6.54928615,2020-07-12
32772,Lebanon,71,0,6855709.0,5.61575761,2020-07-11
32773,Lebanon,65,0,6855709.0,5.09064781,2020-07-10
32774,Lebanon,39,0,6855709.0,4.40508779,2020-07-09
32775,Lebanon,22,0,6855709.0,4.15711927,2020-07-08
